"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GE1","GF1","IA1","IA2","KA1","MA1","MD1","MW1","OD1","OD2","REM","EQD"
"11903099999","2018-06-20T18:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","350,1,N,0010,1","22000,1,9,N","040000,1,9,9","+0258,1","+0180,1","10182,1","12,0000,9,1",,,,,,,"01,1,+01800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,01800,1,99,9,99,9",,,,"99999,9,09826,1","7,1,010,1,+999,9",,,,"SYN07611903 12882 13501 10258 20180 39826 40182 57010 60002 81401 333 10286 81656=",
"11903099999","2018-06-20T19:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","030,1,N,0010,1","22000,1,9,N","040000,1,9,9","+0225,1","+0172,1","10188,1",,,,,,,,"01,1,+01800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,01800,1,99,9,99,9",,,,"99999,9,09828,1",,,,,"SYN05811903 42882 10301 10225 20172 39828 40188 81501 333 81656=",
"11903099999","2018-06-20T20:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","22000,1,9,N","040000,1,9,9","+0211,1","+0169,1","10194,1",,,,,,,,"01,1,+03300,1,03,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,03300,1,99,9,99,9",,,,"99999,9,09832,1",,,,,"SYN05811903 42982 10000 10211 20169 39832 40194 81030 333 81361=",
"11903099999","2018-06-20T21:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","22000,1,9,N","020000,1,9,9","+0194,1","+0161,1","10196,1",,,,,,,,"01,1,+01500,1,06,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,01500,1,99,9,99,9",,,,"99999,9,09832,1","1,1,006,1,+999,9",,,,"SYN06411903 42770 10000 10194 20161 39832 40196 51006 81500 333 81650=",
"11903099999","2018-06-20T22:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,V,0010,1","99999,9,9,N","020000,1,9,9","+0182,1","+0155,1","10198,1",,,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09832,1",,,,,"SYN04211903 42970 09901 10182 20155 39832 40198=",
"11903099999","2018-06-20T23:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","020000,1,9,9","+0175,1","+0157,1","10196,1",,,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09829,1",,,,,"SYN04211903 42970 00000 10175 20157 39829 40196=",
"11903099999","2018-06-21T00:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","22000,1,9,N","020000,1,9,9","+0170,1","+0150,1","10194,1","06,0000,9,1",,,,,,,"01,1,+01800,1,06,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,01800,1,99,9,99,9",,,,"99999,9,09827,1","8,1,005,1,+999,9",,,,"SYN07611903 12770 10000 10170 20150 39827 40194 58005 60001 81500 333 55061 81656=",
"11903099999","2018-06-21T01:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","22000,1,9,N","020000,1,9,9","+0168,1","+0153,1","10191,1",,,,,,,,"01,1,+01410,1,06,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,01410,1,99,9,99,9",,,,"99999,9,09824,1",,,,,"SYN05811903 42670 10000 10168 20153 39824 40191 81500 333 81647=",
"11903099999","2018-06-21T02:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","22000,1,9,N","020000,1,9,9","+0163,1","+0147,1","10188,1",,,,,,,,"01,1,+01500,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,01500,1,99,9,99,9",,,,"99999,9,09820,1",,,,,"SYN05811903 42770 10000 10163 20147 39820 40188 81541 333 81650=",
"11903099999","2018-06-21T03:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","22000,1,9,N","001000,1,9,9","+0157,1","+0146,1","10187,1",,,,"0,1,02,1","0,1,02,1",,,"01,1,+01200,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,01200,1,99,9,99,9",,,,"99999,9,09818,1","7,1,009,1,+999,9","40,1",,,"SYN07011903 41610 20000 10157 20146 39818 40187 57009 74000 81241 333 81840=",
"11903099999","2018-06-21T04:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","22000,1,9,N","030000,1,9,9","+0162,1","+0149,1","10184,1",,,,,,,,"01,1,+03000,1,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,03000,1,99,9,99,9",,,,"99999,9,09816,1",,,,,"SYN05811903 42980 10000 10162 20149 39816 40184 81041 333 81360=",
"11903099999","2018-06-21T05:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","030000,1,9,9","+0175,1","+0155,1","10180,1",,,,,,,,"01,1,+01350,1,08,1","04,1,+01440,1,06,1",,,"9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,01350,1,99,9,99,9",,,,"99999,9,09814,1",,,,,"SYN06411903 42680 50000 10175 20155 39814 40180 85801 333 81845 84648=",
"11903099999","2018-06-21T06:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","030000,1,9,9","+0195,1","+0160,1","10173,1","12,0000,9,1","24,0000,9,1",,,,,,"01,1,+01440,1,08,1","04,1,+01800,1,06,1",,,"9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,01440,1,99,9,99,9",,,"240,N,+0155,1","99999,9,09810,1","7,1,008,1,+999,9",,,,"SYN10011903 12680 50000 10195 20160 39810 40173 57008 60002 85801 333 20155 30014 50282 70000 81848 84656=",
"11903099999","2018-06-21T07:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","030000,1,9,9","+0222,1","+0169,1","10165,1",,,,,,,,"02,1,+01380,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,01380,1,99,9,99,9",,,,"99999,9,09805,1",,,,,"SYN05811903 42680 39901 10222 20169 39805 40165 82201 333 82846=",
"11903099999","2018-06-21T08:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","030000,1,9,9","+0241,1","+0169,1","10155,1",,,,,,,,"02,1,+01500,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,01500,1,99,9,99,9",,,,"99999,9,09798,1",,,,,"SYN05811903 42780 29901 10241 20169 39798 40155 82201 333 82850=",
"11903099999","2018-06-21T09:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","030000,1,9,9","+0271,1","+0179,1","10143,1",,,,,,,,"02,1,+01500,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,01500,1,99,9,99,9",,,,"99999,9,09790,1","7,1,020,1,+999,9",,,,"SYN06411903 42780 49901 10271 20179 39790 40143 57020 82202 333 82850=",
"11903099999","2018-06-21T10:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","270,1,N,0030,1","99999,9,9,N","025000,1,9,9","+0288,1","+0170,1","10132,1",,,,,,,,"01,1,+01200,1,09,1","01,1,+01200,1,08,1","03,1,+01500,1,06,1",,"9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,01200,1,99,9,99,9",,,,"99999,9,09781,1",,,,,"SYN07011903 42675 52703 10288 20170 39781 40132 85960 333 81940 81840 83650=",
"11903099999","2018-06-21T11:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","270,1,N,0030,1","99999,9,9,N","030000,1,9,9","+0294,1","+0182,1","10122,1",,,,,,,,"04,1,+01380,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,01380,1,99,9,99,9",,,,"99999,9,09772,1",,,,,"SYN05811903 42680 52703 10294 20182 39772 40122 84202 333 84846=",
"11903099999","2018-06-21T12:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","240,1,N,0040,1","99999,9,9,N","030000,1,9,9","+0293,1","+0165,1","10113,1","06,0000,9,1",,,,,,,"03,1,+01500,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,01500,1,99,9,99,9",,,,"99999,9,09763,1","7,1,027,1,+999,9",,"4,99,0090,1,999",,"SYN07611903 12780 52404 10293 20165 39763 40113 57027 60001 84261 333 83850 91009=",
"11903099999","2018-06-21T13:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","230,1,N,0060,1","22000,1,9,N","030000,1,9,9","+0307,1","+0156,1","10102,1",,,,,,,,"03,1,+01500,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,01500,1,99,9,99,9",,,,"99999,9,09754,1",,,,,"SYN05811903 42780 42306 10307 20156 39754 40102 84201 333 83850=",
"11903099999","2018-06-21T14:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","220,1,N,0050,1","22000,1,9,N","030000,1,9,9","+0299,1","+0167,1","10097,1",,,,,,,,"03,1,+01500,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,01500,1,99,9,99,9",,,,"99999,9,09749,1",,,,,"SYN05811903 42780 42205 10299 20167 39749 40097 84202 333 83850=",
"11903099999","2018-06-21T15:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","270,1,N,0040,1","22000,1,9,N","030000,1,9,9","+0309,1","+0154,1","10089,1",,,,,,,,"02,1,+01800,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,01800,1,99,9,99,9",,,,"99999,9,09742,1","7,1,021,1,+999,9",,,,"SYN06411903 42780 32704 10309 20154 39742 40089 57021 83202 333 82856=",
"11903099999","2018-06-21T16:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","250,1,N,0040,1","22000,1,9,N","030000,1,9,9","+0298,1","+0152,1","10086,1",,,,,,,,"02,1,+01800,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,01800,1,99,9,99,9",,,,"99999,9,09738,1",,,,,"SYN05811903 42780 32504 10298 20152 39738 40086 82202 333 82856=",
"11903099999","2018-06-21T17:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","240,1,N,0050,1","22000,1,9,N","030000,1,9,9","+0291,1","+0153,1","10084,1",,,,,,,,"02,1,+01800,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,01800,1,99,9,99,9",,,,"99999,9,09735,1",,,,,"SYN05811903 42780 32405 10291 20153 39735 40084 82202 333 82856=",
"11903099999","2018-06-21T18:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","240,1,N,0030,1","22000,1,9,N","030000,1,9,9","+0277,1","+0157,1","10084,1","12,0000,9,1",,,,,,,"01,1,+01800,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,01800,1,99,9,99,9",,,,"99999,9,09733,1","6,1,009,1,+999,9",,,,"SYN07611903 12880 12403 10277 20157 39733 40084 56009 60002 81202 333 10313 81856=",
"11903099999","2018-06-21T19:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","030000,1,9,9","+0247,1","+0164,1","10091,1",,,,,,,,"02,1,+01800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,01800,1,99,9,99,9",,,,"99999,9,09737,1",,,,,"SYN05811903 42780 29901 10247 20164 39737 40091 82260 333 82856=",
"11903099999","2018-06-21T20:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","22000,1,9,N","025000,1,9,9","+0223,1","+0164,1","10085,1",,,,"0,1,02,1","0,1,02,1",,,"01,1,+01800,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,01800,1,99,9,99,9",,,,"99999,9,09728,1",,"13,1",,,"SYN06411903 41875 20000 10223 20164 39728 40085 71300 81202 333 81856=",
"11903099999","2018-06-21T21:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","160,1,N,0020,1","22000,1,9,N","025000,1,9,9","+0211,1","+0165,1","10089,1",,,,"0,1,02,1","0,1,02,1",,,"02,1,+01800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,01800,1,99,9,99,9",,,,"99999,9,09731,1","8,1,002,1,+999,9","13,1",,,"SYN07011903 41775 31602 10211 20165 39731 40089 58002 71300 82230 333 82856=",
"11903099999","2018-06-21T22:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","080,1,N,0050,1","01200,1,9,N","015000,1,9,9","+0223,1","+0123,1","10102,1",,,,"8,1,02,1","2,1,02,1",,,"02,1,+00690,1,09,1","07,1,+01200,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00690,1,99,9,99,9",,,,"99999,9,09744,1",,"95,1",,,"SYN07011903 41565 70805 10223 20123 39744 40102 79582 87900 333 82923 87640=",
"11903099999","2018-06-21T23:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,V,0010,1","02400,1,9,N","012000,1,9,9","+0170,1","+0155,1","10125,1",,,,"9,1,02,1","8,1,02,1",,,"02,1,+00780,1,09,1","08,1,+02400,1,04,1",,,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00780,1,99,9,99,9",,,,"99999,9,09760,1",,"95,1",,,"SYN07011903 41562 89901 10170 20155 39760 40125 79598 8292/ 333 82926 88458=",
"11903099999","2018-06-22T00:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","240,1,N,0010,1","02400,1,9,N","010000,1,9,9","+0169,1","+0161,1","10122,1","06,0160,3,1",,,"9,1,02,1","8,1,02,1",,,"03,1,+00990,1,06,1","08,1,+02400,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00990,1,99,9,99,9",,,,"99999,9,09757,1","2,1,026,1,+999,9","63,1",,,"SYN08811903 11660 82401 10169 20161 39757 40122 52026 60161 76398 8352/ 333 55118 83633 88558=",
"11903099999","2018-06-22T01:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,V,0020,1","03000,1,C,N","020000,1,9,9","+0166,1","+0153,1","10115,1",,,,"6,1,02,1","6,1,02,1",,,"08,1,+03000,1,04,1",,,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,03000,1,99,9,99,9",,,,"99999,9,09750,1",,"21,1",,,"SYN06411903 41970 89902 10166 20153 39750 40115 72166 8807/ 333 88460=",
"11903099999","2018-06-22T02:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,V,0020,1","03300,1,C,N","020000,1,9,9","+0156,1","+0134,1","10124,1",,,,,,,,"08,1,+03300,1,04,1",,,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,03300,1,99,9,99,9",,,,"99999,9,09757,1",,,,,"SYN05811903 42970 89902 10156 20134 39757 40124 8807/ 333 88461=",
"11903099999","2018-06-22T03:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,V,0010,1","03300,1,9,N","020000,1,9,9","+0148,1","+0125,1","10134,1",,,,"6,1,02,1","6,1,02,1",,,"01,1,+00600,1,07,1","08,1,+03300,1,04,1",,,"9,AGL   ,+99999,+99999","08,99,1,01,1,99,9,00600,1,99,9,99,9",,,,"99999,9,09766,1","1,1,009,1,+999,9","02,1",,,"SYN07611903 41570 89901 10148 20125 39766 40134 51009 70266 8167/ 333 81720 88461=",
"11903099999","2018-06-22T04:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","040,1,N,0020,1","03600,1,9,N","025000,1,9,9","+0142,1","+0094,1","10143,1",,,,,,,,"01,1,+00690,1,06,1","08,1,+03600,1,04,1",,,"9,AGL   ,+99999,+99999","08,99,1,01,1,99,9,00690,1,99,9,99,9",,,,"99999,9,09773,1",,,,,"SYN06411903 42575 80402 10142 20094 39773 40143 8152/ 333 81623 88462=",
"11903099999","2018-06-22T05:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","020,1,N,0040,1","03600,1,9,N","030000,1,9,9","+0142,1","+0080,1","10144,1",,,,,,,,"01,1,+00450,1,07,1","08,1,+03600,1,04,1",,,"9,AGL   ,+99999,+99999","08,99,1,01,1,99,9,00450,1,99,9,99,9",,,,"99999,9,09774,1",,,,,"SYN06411903 42480 80204 10142 20080 39774 40144 8167/ 333 81715 88462=",
"11903099999","2018-06-22T06:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,V,0010,1","04200,1,9,N","030000,1,9,9","+0150,1","+0060,1","10149,1","12,0170,3,1","24,0171,3,1",,"6,1,02,1","2,1,02,1",,,"01,1,+00990,1,06,1","08,1,+04200,1,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,01,1,99,9,00990,1,99,9,99,9",,,"240,N,+0141,1","99999,9,09780,1","3,1,014,1,+999,9","02,1",,,"SYN10611903 11680 89901 10150 20060 39780 40149 53014 60172 70262 8157/ 333 20141 31014 50352 70171 81633 88364=",
"11903099999","2018-06-22T07:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","050,1,N,0030,1","03900,1,9,N","040000,1,9,9","+0147,1","+0060,1","10151,1",,,,,,,,"01,1,+00990,1,06,1","08,1,+03900,1,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,01,1,99,9,00990,1,99,9,99,9",,,,"99999,9,09781,1",,,,,"SYN06411903 42682 80503 10147 20060 39781 40151 8157/ 333 81633 88363=",
"11903099999","2018-06-22T08:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","050,1,N,0020,1","04200,1,9,N","040000,1,9,9","+0154,1","+0050,1","10163,1",,,,,,,,"01,1,+01080,1,06,1","08,1,+04200,1,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,01,1,99,9,01080,1,99,9,99,9",,,,"99999,9,09794,1",,,,,"SYN06411903 42682 80502 10154 20050 39794 40163 8157/ 333 81636 88364=",
"11903099999","2018-06-22T09:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","060,1,N,0020,1","04200,1,9,N","040000,1,9,9","+0153,1","+0044,1","10167,1",,,,,,,,"01,1,+01200,1,06,1","08,1,+04200,1,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,01,1,99,9,01200,1,99,9,99,9",,,,"99999,9,09797,1","2,1,017,1,+999,9",,,,"SYN07011903 42682 80602 10153 20044 39797 40167 52017 8157/ 333 81640 88364=",
"11903099999","2018-06-22T10:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","040,1,N,0050,1","03600,1,9,N","040000,1,9,9","+0150,1","+0047,1","10166,1",,,,,,,,"01,1,+01080,1,06,1","08,1,+03600,1,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,01,1,99,9,01080,1,99,9,99,9",,,,"99999,9,09796,1",,,,,"SYN06411903 42682 80405 10150 20047 39796 40166 8157/ 333 81636 88362=",
"11903099999","2018-06-22T11:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","020,1,N,0050,1","03300,1,C,N","040000,1,9,9","+0159,1","+0037,1","10163,1",,,,,,,,"01,1,+00990,1,06,1","07,1,+03300,1,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,01,1,99,9,00990,1,99,9,99,9",,,,"99999,9,09794,1",,,,,"SYN06411903 42682 70205 10159 20037 39794 40163 8157/ 333 81633 87361=",
"11903099999","2018-06-22T12:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","360,1,N,0050,1","03300,1,C,N","040000,1,9,9","+0154,1","+0026,1","10167,1","06,0000,9,1",,,,,,,"01,1,+00990,1,06,1","07,1,+03300,1,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,01,1,99,9,00990,1,99,9,99,9",,,,"99999,9,09797,1","9,9,000,1,+999,9",,,,"SYN07611903 12682 73605 10154 20026 39797 40167 50000 60001 8157/ 333 81633 87361=",
"11903099999","2018-06-22T13:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","010,1,N,0080,1","03300,1,C,N","040000,1,9,9","+0158,1","+0039,1","10163,1",,,,,,,,"01,1,+01380,1,06,1","06,1,+03300,1,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,01,1,99,9,01380,1,99,9,99,9",,,,"99999,9,09794,1",,,,,"SYN06411903 42682 60108 10158 20039 39794 40163 81570 333 81646 86361=",
"11903099999","2018-06-22T14:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","010,1,N,0060,1","03900,1,C,N","040000,1,9,9","+0158,1","+0045,1","10162,1",,,,,,,,"01,1,+01500,1,06,1","05,1,+03900,1,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","06,99,1,01,1,99,9,01500,1,99,9,99,9",,,,"99999,9,09793,1",,,,,"SYN06411903 42782 60106 10158 20045 39793 40162 81578 333 81650 85363=",
"11903099999","2018-06-22T15:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","030,1,N,0040,1","99999,9,9,N","040000,1,9,9","+0163,1","+0053,1","10162,1",,,,,,,,"01,1,+01500,1,06,1","04,1,+06000,1,00,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,01,1,99,9,01500,1,99,9,99,9",,,,"99999,9,09794,1","6,1,003,1,+999,9",,,,"SYN07011903 42782 60304 10163 20053 39794 40162 56003 81542 333 81650 84070=",
"11903099999","2018-06-22T16:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","030,1,N,0060,1","99999,9,9,N","040000,1,9,9","+0180,1","+0042,1","10158,1",,,,,,,,"01,1,+01500,1,08,1","04,1,+06000,1,00,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,01500,1,99,9,99,9",,,,"99999,9,09792,1",,,,,"SYN06411903 42782 50306 10180 20042 39792 40158 81242 333 81850 84070=",
"11903099999","2018-06-22T17:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","050,1,N,0030,1","02400,1,C,N","040000,1,9,9","+0168,1","+0045,1","10158,1",,,,,,,,"02,1,+01800,1,08,1","04,1,+02400,1,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,01800,1,99,9,99,9",,,,"99999,9,09791,1",,,,,"SYN06411903 42782 60503 10168 20045 39791 40158 83242 333 82856 84358=",
"11903099999","2018-06-22T18:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","350,1,N,0020,1","02400,1,C,N","030000,1,9,9","+0160,1","+0044,1","10165,1","12,0000,9,1",,,,,,,"02,1,+01800,1,08,1","05,1,+02400,1,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,01800,1,99,9,99,9",,,,"99999,9,09796,1","2,1,002,1,+999,9",,,,"SYN08211903 12780 63502 10160 20044 39796 40165 52002 60002 86272 333 10180 82856 85358=",
"11903099999","2018-06-22T19:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","340,1,N,0030,1","02400,1,C,N","030000,1,9,9","+0149,1","+0046,1","10169,1",,,,,,,,"01,1,+01800,1,06,1","06,1,+02400,1,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,01,1,99,9,01800,1,99,9,99,9",,,,"99999,9,09799,1",,,,,"SYN06411903 42780 73403 10149 20046 39799 40169 87470 333 81656 86358=",
"11903099999","2018-06-22T20:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","020,1,N,0040,1","02700,1,9,N","025000,1,9,9","+0143,1","+0040,1","10176,1",,,,,,,,"03,1,+01800,1,06,1","06,1,+02700,1,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,01800,1,99,9,99,9",,,,"99999,9,09805,1",,,,,"SYN06411903 42775 70204 10143 20040 39805 40176 87570 333 83656 86359=",
"11903099999","2018-06-22T21:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","02100,1,C,N","020000,1,9,9","+0128,1","+0066,1","10182,1",,,,,,,,"01,1,+01800,1,06,1","07,1,+02100,1,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,01,1,99,9,01800,1,99,9,99,9",,,,"99999,9,09809,1","2,1,013,1,+999,9",,,,"SYN07011903 42870 70000 10128 20066 39809 40182 52013 87570 333 81656 87357=",
"11903099999","2018-06-22T22:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,V,0020,1","01500,1,C,N","020000,1,9,9","+0126,1","+0062,1","10186,1",,,,"2,1,02,1","2,1,02,1",,,"08,1,+01500,1,06,1",,,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01500,1,99,9,99,9",,,,"99999,9,09812,1",,"61,1",,,"SYN06411903 41770 89902 10126 20062 39812 40186 76122 885// 333 88650=",
"11903099999","2018-06-22T23:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,V,0010,1","02400,1,C,N","020000,1,9,9","+0123,1","+0057,1","10185,1",,,,"6,1,02,1","6,1,02,1",,,"02,1,+01500,1,06,1","06,1,+02400,1,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,01500,1,99,9,99,9",,,,"99999,9,09811,1",,"21,1",,,"SYN07011903 41770 79901 10123 20057 39811 40185 72166 87570 333 82650 86358=",
"11903099999","2018-06-23T00:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,V,0010,1","02100,1,C,N","020000,1,9,9","+0121,1","+0055,1","10184,1","06,0000,2,1",,,"8,1,02,1","6,1,02,1",,,"02,1,+01500,1,06,1","06,1,+02100,1,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,01500,1,99,9,99,9",,,,"99999,9,09810,1","9,9,001,1,+999,9","61,1",,,"SYN08811903 11770 79901 10121 20055 39810 40184 50001 69901 76186 87570 333 55017 82650 86357=",
